year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2012,IDAHO,BEAR LAKE,16007.0,302.0,2489.0,0.10701630049610206,0.8819985825655563,republican
2012,IDAHO,BENEWAH,16009.0,1164.0,2596.0,0.2996910401647786,0.6683831101956745,republican
2012,IDAHO,BINGHAM,16011.0,3822.0,13440.0,0.21712208146338693,0.7635062205305914,republican
2012,IDAHO,BLAINE,16013.0,5992.0,3939.0,0.587796743182264,0.3864037669217187,democrat
2012,IDAHO,BOISE,16015.0,1053.0,2284.0,0.30566037735849055,0.6629898403483309,republican
2012,IDAHO,BONNER,16017.0,6500.0,11367.0,0.3506689684937419,0.6132391022874406,republican
2012,IDAHO,BONNEVILLE,16019.0,9903.0,32276.0,0.22916714877467428,0.7469048665910721,republican
2012,IDAHO,BOUNDARY,16021.0,1225.0,3138.0,0.2695862676056338,0.690580985915493,republican
2012,IDAHO,BUTTE,16023.0,258.0,1001.0,0.2006220839813375,0.7783825816485226,republican
2012,IDAHO,CAMAS,16025.0,159.0,402.0,0.2750865051903114,0.6955017301038062,republican
2012,IDAHO,CANYON,16027.0,19866.0,44369.0,0.3005901044030867,0.671342109244969,republican
2012,IDAHO,CARIBOU,16029.0,386.0,2608.0,0.12647444298820446,0.854521625163827,republican
2012,IDAHO,CASSIA,16031.0,1098.0,7154.0,0.1307765602667937,0.8520724154359218,republican
2012,IDAHO,CLARK,16033.0,66.0,235.0,0.20121951219512196,0.7164634146341463,republican
2012,IDAHO,CLEARWATER,16035.0,1032.0,2541.0,0.2792207792207792,0.6875,republican
2012,IDAHO,CUSTER,16037.0,530.0,1744.0,0.22534013605442177,0.7414965986394558,republican
2012,IDAHO,ELMORE,16039.0,2513.0,5227.0,0.31408573928258965,0.6532933383327084,republican
2012,IDAHO,FRANKLIN,16041.0,325.0,5195.0,0.05803571428571429,0.9276785714285715,republican
2012,IDAHO,FREMONT,16043.0,810.0,4907.0,0.13960703205791106,0.8457428472940366,republican
2012,IDAHO,GEM,16045.0,1957.0,5311.0,0.26128170894526037,0.7090787716955941,republican
2012,IDAHO,GOODING,16047.0,1287.0,3696.0,0.2514654161781946,0.7221570926143025,republican
2012,IDAHO,IDAHO,16049.0,1708.0,5921.0,0.21794053847135383,0.7555186933775679,republican
2012,IDAHO,JEFFERSON,16051.0,1303.0,9895.0,0.11448906071522713,0.8694315086547755,republican
2012,IDAHO,JEROME,16053.0,1699.0,4804.0,0.25430324801676396,0.7190540338272714,republican
2012,IDAHO,KOOTENAI,16055.0,18851.0,39381.0,0.31508658153373004,0.6582369459116133,republican
2012,IDAHO,LATAH,16057.0,8306.0,7589.0,0.49561429679575153,0.45283131451757264,democrat
2012,IDAHO,LEMHI,16059.0,960.0,3029.0,0.23357664233576642,0.7369829683698297,republican
2012,IDAHO,LEWIS,16061.0,396.0,1173.0,0.24535315985130113,0.7267657992565055,republican
2012,IDAHO,LINCOLN,16063.0,469.0,1141.0,0.2821901323706378,0.6865222623345367,republican
2012,IDAHO,MADISON,16065.0,832.0,13445.0,0.057729669719678044,0.9329031362753262,republican
2012,IDAHO,MINIDOKA,16067.0,1390.0,5442.0,0.19934031263444715,0.7804388355083896,republican
2012,IDAHO,NEZ PERCE,16069.0,6451.0,9967.0,0.3828941120607787,0.5915835707502374,republican
2012,IDAHO,ONEIDA,16071.0,217.0,1838.0,0.1038774533269507,0.8798468166586884,republican
2012,IDAHO,OWYHEE,16073.0,833.0,2794.0,0.2236842105263158,0.7502685284640171,republican
2012,IDAHO,PAYETTE,16075.0,2271.0,6004.0,0.2673337257210124,0.7067686874632136,republican
2012,IDAHO,POWER,16077.0,982.0,1870.0,0.33827075439200827,0.644161212538753,republican
2012,IDAHO,SHOSHONE,16079.0,2277.0,2699.0,0.4423076923076923,0.5242812742812742,republican
2012,IDAHO,TETON,16081.0,1926.0,2458.0,0.4258235684280345,0.5434446164050409,republican
2012,IDAHO,TWIN FALLS,16083.0,7541.0,19773.0,0.2679624760144979,0.7026153080804491,republican
2012,IDAHO,VALLEY,16085.0,2095.0,2664.0,0.42589957308396015,0.5415734905468591,republican
2012,IDAHO,WASHINGTON,16087.0,1104.0,3128.0,0.25496535796766745,0.7224018475750578,republican
2012,ILLINOIS,ADAMS,17001.0,9648.0,20416.0,0.31522200803737704,0.6670369523311661,republican
2012,ILLINOIS,ALEXANDER,17003.0,1965.0,1487.0,0.5612682090831191,0.42473578977435017,democrat
2012,ILLINOIS,BOND,17005.0,3020.0,4095.0,0.4116684841875682,0.558206106870229,republican
2012,ILLINOIS,BOONE,17007.0,9883.0,11096.0,0.46257898432014977,0.5193540837818863,republican
2012,ILLINOIS,BROWN,17009.0,787.0,1513.0,0.3329103214890017,0.6400169204737732,republican
2012,ILLINOIS,BUREAU,17011.0,8134.0,8164.0,0.4890866454212014,0.4908905056821598,republican
2012,ILLINOIS,CALHOUN,17013.0,1080.0,1440.0,0.4192546583850932,0.5590062111801242,republican
2012,ILLINOIS,CARROLL,17015.0,3665.0,3555.0,0.49620904413755756,0.4813160032493907,democrat
2012,ILLINOIS,CASS,17017.0,2053.0,2707.0,0.42225421637186344,0.5567667626491156,republican
2012,ILLINOIS,CHAMPAIGN,17019.0,40831.0,35312.0,0.5210760729463112,0.45064383159560484,democrat
2012,ILLINOIS,CHRISTIAN,17021.0,5494.0,8885.0,0.3737160737364805,0.6043806543772533,republican
2012,ILLINOIS,CLARK,17023.0,2591.0,5144.0,0.3296437659033079,0.6544529262086514,republican
2012,ILLINOIS,CLAY,17025.0,1584.0,4190.0,0.26811103588354773,0.7092078537576167,republican
2012,ILLINOIS,CLINTON,17027.0,5596.0,10524.0,0.3401823708206687,0.6397568389057751,republican
2012,ILLINOIS,COLES,17029.0,9262.0,11631.0,0.43365483659518683,0.5445734619346381,republican
2012,ILLINOIS,COOK,17031.0,1488537.0,495542.0,0.7399777390799449,0.24634258253516983,democrat
2012,ILLINOIS,CRAWFORD,17033.0,2858.0,5585.0,0.3319781623881984,0.6487396910210245,republican
2012,ILLINOIS,CUMBERLAND,17035.0,1641.0,3509.0,0.30991501416430595,0.6627006610009443,republican
2012,ILLINOIS,DE WITT,17039.0,2601.0,4579.0,0.3541184479237577,0.6234172906739278,republican
2012,ILLINOIS,DEKALB,17037.0,21207.0,18934.0,0.5160858561277134,0.4607709529835491,democrat
2012,ILLINOIS,DOUGLAS,17041.0,2430.0,5334.0,0.30771178928707105,0.6754463720400152,republican
2012,ILLINOIS,DUPAGE,17043.0,199460.0,195046.0,0.49730851029348333,0.48630319712575326,democrat
2012,ILLINOIS,EDGAR,17045.0,2565.0,5132.0,0.32804706484205143,0.6563499168691649,republican
2012,ILLINOIS,EDWARDS,17047.0,754.0,2405.0,0.23358116480793062,0.7450433705080545,republican
2012,ILLINOIS,EFFINGHAM,17049.0,3861.0,12501.0,0.23240835490278697,0.7524829952446879,republican
2012,ILLINOIS,FAYETTE,17051.0,2853.0,5951.0,0.31802474640508305,0.6633597146360495,republican
2012,ILLINOIS,FORD,17053.0,1656.0,4229.0,0.2757242757242757,0.7041292041292041,republican
2012,ILLINOIS,FRANKLIN,17055.0,7254.0,10267.0,0.40493468795355586,0.5731271631126493,republican
2012,ILLINOIS,FULTON,17057.0,8328.0,6632.0,0.5423287314404793,0.4318833029434749,democrat
2012,ILLINOIS,GALLATIN,17059.0,1029.0,1492.0,0.39992226972405753,0.5798678585308978,republican
2012,ILLINOIS,GREENE,17061.0,2023.0,3451.0,0.3598363571682675,0.6138384916399857,republican
2012,ILLINOIS,GRUNDY,17063.0,9451.0,11343.0,0.4448785539446432,0.5339389945396347,republican
2012,ILLINOIS,HAMILTON,17065.0,1269.0,2566.0,0.3219994925145902,0.6511037807663029,republican
2012,ILLINOIS,HANCOCK,17067.0,3650.0,5271.0,0.40061464164197125,0.578531445505433,republican
2012,ILLINOIS,HARDIN,17069.0,742.0,1535.0,0.3184549356223176,0.6587982832618026,republican
2012,ILLINOIS,HENDERSON,17071.0,1978.0,1541.0,0.554372197309417,0.4318946188340807,democrat
2012,ILLINOIS,HENRY,17073.0,12332.0,11583.0,0.5070306718197517,0.47623550694844174,democrat
2012,ILLINOIS,IROQUOIS,17075.0,3413.0,9120.0,0.26697434292866085,0.7133917396745932,republican
2012,ILLINOIS,JACKSON,17077.0,13319.0,9864.0,0.5546809928369149,0.4107946026986507,democrat
2012,ILLINOIS,JASPER,17079.0,1436.0,3514.0,0.2847511401943288,0.6968074558794368,republican
2012,ILLINOIS,JEFFERSON,17081.0,6089.0,9811.0,0.37310049019607844,0.6011642156862745,republican
2012,ILLINOIS,JERSEY,17083.0,3667.0,6039.0,0.36820965960437796,0.6063861833517421,republican
2012,ILLINOIS,JO DAVIESS,17085.0,5667.0,5534.0,0.4958439058535305,0.48420684224341587,democrat
2012,ILLINOIS,JOHNSON,17087.0,1572.0,3963.0,0.2771509167842031,0.6986953455571228,republican
2012,ILLINOIS,KANE,17089.0,90332.0,88335.0,0.497307891346715,0.48631373801213373,democrat
2012,ILLINOIS,KANKAKEE,17091.0,21595.0,23136.0,0.4745215232151882,0.5083829572172537,republican
2012,ILLINOIS,KENDALL,17093.0,22471.0,24047.0,0.47512422031927265,0.5084469817105403,republican
2012,ILLINOIS,KNOX,17095.0,13451.0,9408.0,0.5778417389810121,0.40415843285505626,democrat
2012,ILLINOIS,LAKE,17097.0,153757.0,129764.0,0.5348199782255568,0.4513640332112434,democrat
2012,ILLINOIS,LASALLE,17099.0,23073.0,23256.0,0.4882244651812353,0.4920967434774329,republican
2012,ILLINOIS,LAWRENCE,17101.0,2011.0,3857.0,0.3357822674903991,0.6440140257138086,republican
2012,ILLINOIS,LEE,17103.0,6937.0,8059.0,0.45336906084569634,0.5266976014639566,republican
2012,ILLINOIS,LIVINGSTON,17105.0,5020.0,9753.0,0.3337987898131525,0.6485138639537203,republican
2012,ILLINOIS,LOGAN,17107.0,3978.0,7844.0,0.3300423131170663,0.6507923338587903,republican
2012,ILLINOIS,MACON,17115.0,22780.0,25309.0,0.46585819750915153,0.5175770465653694,republican
2012,ILLINOIS,MACOUPIN,17117.0,9464.0,10946.0,0.4504521656354117,0.5209900047596383,republican
2012,ILLINOIS,MADISON,17119.0,58922.0,60608.0,0.48110195716606924,0.49486825667698187,republican
2012,ILLINOIS,MARION,17121.0,6225.0,9248.0,0.3948870844963207,0.5866531337224055,republican
2012,ILLINOIS,MARSHALL,17123.0,2455.0,3290.0,0.41965811965811967,0.5623931623931624,republican
2012,ILLINOIS,MASON,17125.0,2867.0,3265.0,0.4571109693877551,0.5205676020408163,republican
2012,ILLINOIS,MASSAC,17127.0,2092.0,4278.0,0.3220939183987683,0.6586605080831409,republican
2012,ILLINOIS,MCDONOUGH,17109.0,5967.0,6147.0,0.4791231732776618,0.4935763610085113,republican
2012,ILLINOIS,MCHENRY,17111.0,59797.0,71598.0,0.4467663847464212,0.5349361943755416,republican
2012,ILLINOIS,MCLEAN,17113.0,31883.0,39947.0,0.43447984519364424,0.5443705540868333,republican
2012,ILLINOIS,MENARD,17129.0,2100.0,3948.0,0.3414079011542839,0.6418468541700536,republican
2012,ILLINOIS,MERCER,17131.0,4507.0,3876.0,0.528122802906023,0.4541832669322709,democrat
2012,ILLINOIS,MONROE,17133.0,6215.0,10888.0,0.3565282239559431,0.6245984396512162,republican
2012,ILLINOIS,MONTGOMERY,17135.0,5058.0,6776.0,0.4168795846039726,0.5584768812330009,republican
2012,ILLINOIS,MORGAN,17137.0,5806.0,7972.0,0.41188989784335983,0.565550510783201,republican
2012,ILLINOIS,MOULTRIE,17139.0,2144.0,3784.0,0.3539706125144461,0.6247317153706455,republican
2012,ILLINOIS,OGLE,17141.0,9514.0,13422.0,0.4071553900800274,0.574399794582103,republican
2012,ILLINOIS,PEORIA,17143.0,40209.0,36774.0,0.5127979492673221,0.4689903202356812,democrat
2012,ILLINOIS,PERRY,17145.0,3819.0,5507.0,0.39993716619541314,0.576709603099801,republican
2012,ILLINOIS,PIATT,17147.0,3090.0,5413.0,0.35488687263121627,0.6216837027678879,republican
2012,ILLINOIS,PIKE,17149.0,2278.0,4860.0,0.31265440570958003,0.6670326653856712,republican
2012,ILLINOIS,POPE,17151.0,650.0,1512.0,0.2925292529252925,0.6804680468046804,republican
2012,ILLINOIS,PULASKI,17153.0,1389.0,1564.0,0.46253746253746253,0.5208125208125208,republican
2012,ILLINOIS,PUTNAM,17155.0,1559.0,1502.0,0.49728867623604467,0.4791068580542265,democrat
2012,ILLINOIS,RANDOLPH,17157.0,5759.0,8290.0,0.40015286270150086,0.5760144524735964,republican
2012,ILLINOIS,RICHLAND,17159.0,2362.0,4756.0,0.32436143916506455,0.653117275473771,republican
2012,ILLINOIS,ROCK ISLAND,17161.0,39157.0,24934.0,0.6022671342438785,0.3835055986218777,democrat
2012,ILLINOIS,SALINE,17165.0,3701.0,6806.0,0.34524253731343285,0.6348880597014925,republican
2012,ILLINOIS,SANGAMON,17167.0,42107.0,50225.0,0.4465359449399239,0.5326256402642714,republican
2012,ILLINOIS,SCHUYLER,17169.0,1727.0,2069.0,0.44395886889460157,0.5318766066838047,republican
2012,ILLINOIS,SCOTT,17171.0,910.0,1587.0,0.3561643835616438,0.6211350293542074,republican
2012,ILLINOIS,SHELBY,17173.0,3342.0,6843.0,0.3215007215007215,0.6582972582972583,republican
2012,ILLINOIS,ST. CLAIR,17163.0,67285.0,50125.0,0.563214638474545,0.4195754440593977,democrat
2012,ILLINOIS,STARK,17175.0,1095.0,1528.0,0.4113448534936138,0.5740045078888054,republican
2012,ILLINOIS,STEPHENSON,17177.0,10165.0,10512.0,0.4827831868914747,0.4992638328188079,republican
2012,ILLINOIS,TAZEWELL,17179.0,24438.0,35335.0,0.40030795439654043,0.5788068405189359,republican
2012,ILLINOIS,UNION,17181.0,3137.0,4957.0,0.37877324317797634,0.598526925863318,republican
2012,ILLINOIS,VERMILION,17183.0,12878.0,16892.0,0.42482021508214024,0.5572342811902091,republican
2012,ILLINOIS,WABASH,17185.0,1590.0,3478.0,0.30970003895597975,0.6774444877288663,republican
2012,ILLINOIS,WARREN,17187.0,4044.0,3618.0,0.5189272423970229,0.46426279994867187,democrat
2012,ILLINOIS,WASHINGTON,17189.0,2450.0,4792.0,0.33085752869682644,0.6471303173531398,republican
2012,ILLINOIS,WAYNE,17191.0,1514.0,5988.0,0.19713541666666667,0.7796875,republican
2012,ILLINOIS,WHITE,17193.0,2188.0,4731.0,0.30973952434881086,0.6697338618346546,republican
2012,ILLINOIS,WHITESIDE,17195.0,14833.0,10334.0,0.57819443361659,0.40282217198097764,democrat
2012,ILLINOIS,WILL,17197.0,144229.0,128969.0,0.5199558739234355,0.4649424810823867,democrat
2012,ILLINOIS,WILLIAMSON,17199.0,10647.0,17909.0,0.365336444429194,0.6145214974436399,republican
2012,ILLINOIS,WINNEBAGO,17201.0,61732.0,55138.0,0.5188260606468097,0.4634068446177637,democrat
2012,ILLINOIS,WOODFORD,17203.0,5572.0,12961.0,0.2952209388576878,0.6867118787750345,republican
2012,INDIANA,ADAMS,18001.0,3806.0,8937.0,0.29252171239720237,0.6868803320267466,republican
2012,INDIANA,ALLEN,18003.0,60036.0,84613.0,0.40857770911738883,0.5758375924703448,republican
2012,INDIANA,BARTHOLOMEW,18005.0,10625.0,18083.0,0.3623064857123372,0.6166200641069358,republican
2012,INDIANA,BENTON,18007.0,1159.0,2329.0,0.32392397987702626,0.6509223029625489,republican
2012,INDIANA,BLACKFORD,18009.0,1927.0,2711.0,0.4062829432848408,0.5715791693021295,republican
2012,INDIANA,BOONE,18011.0,8328.0,18808.0,0.30024876518729493,0.678083426470058,republican
2012,INDIANA,BROWN,18013.0,3060.0,4332.0,0.40241977906365073,0.569700157811678,republican
2012,INDIANA,CARROLL,18015.0,2635.0,4999.0,0.3373879641485275,0.6400768245838668,republican
2012,INDIANA,CASS,18017.0,5371.0,8443.0,0.37928112421439164,0.5962149565708637,republican
2012,INDIANA,CLARK,18019.0,20807.0,25450.0,0.4413311839816739,0.5398124973486617,republican
2012,INDIANA,CLAY,18021.0,3460.0,7096.0,0.32084569732937684,0.6580118694362018,republican
2012,INDIANA,CLINTON,18023.0,3308.0,6338.0,0.3347161792977841,0.641303248001619,republican
2012,INDIANA,CRAWFORD,18025.0,2041.0,2421.0,0.44466230936819173,0.5274509803921569,republican
2012,INDIANA,DAVIESS,18027.0,2437.0,7638.0,0.2377560975609756,0.7451707317073171,republican
2012,INDIANA,DEARBORN,18029.0,6528.0,15394.0,0.29200214707461086,0.6885847199856862,republican
2012,INDIANA,DECATUR,18031.0,2941.0,7119.0,0.2853123787349631,0.690628637951106,republican
2012,INDIANA,DEKALB,18033.0,5419.0,10587.0,0.33188388045075945,0.6483953944145027,republican
2012,INDIANA,DELAWARE,18035.0,22654.0,21251.0,0.5037804661092332,0.47258050169009075,democrat
2012,INDIANA,DUBOIS,18037.0,6522.0,11654.0,0.3517419911552152,0.6285190378599935,republican
2012,INDIANA,ELKHART,18039.0,24399.0,42378.0,0.35959146377409656,0.6245652302069209,republican
2012,INDIANA,FAYETTE,18041.0,3555.0,5045.0,0.4022858436120855,0.5708951001471088,republican
2012,INDIANA,FLOYD,18043.0,14812.0,19878.0,0.41954397394136805,0.5630363971108908,republican
2012,INDIANA,FOUNTAIN,18045.0,2237.0,4664.0,0.3145830403600056,0.6558852482070032,republican
2012,INDIANA,FRANKLIN,18047.0,2909.0,7424.0,0.27547348484848483,0.703030303030303,republican
2012,INDIANA,FULTON,18049.0,2621.0,5317.0,0.3225449175486094,0.6543194683731233,republican
2012,INDIANA,GIBSON,18051.0,4928.0,9487.0,0.33475986685687115,0.6444535018001495,republican
2012,INDIANA,GRANT,18053.0,9589.0,15151.0,0.37923670160174017,0.5992090172038759,republican
2012,INDIANA,GREENE,18055.0,4350.0,8457.0,0.33178247273281974,0.6450308900922889,republican
2012,INDIANA,HAMILTON,18057.0,43796.0,90747.0,0.31999883094773607,0.6630499112250937,republican
2012,INDIANA,HANCOCK,18059.0,9319.0,22796.0,0.2837438723624517,0.6940900648540024,republican
2012,INDIANA,HARRISON,18061.0,6607.0,10640.0,0.3738894233489899,0.6021164619998868,republican
2012,INDIANA,HENDRICKS,18063.0,21112.0,44312.0,0.316787707820659,0.6649060680631415,republican
2012,INDIANA,HENRY,18065.0,7613.0,10838.0,0.4005366443941706,0.5702109749039828,republican
2012,INDIANA,HOWARD,18067.0,15135.0,20327.0,0.41705704050702674,0.5601267566822816,republican
2012,INDIANA,HUNTINGTON,18069.0,4596.0,10862.0,0.29153187440532824,0.6889946083095465,republican
2012,INDIANA,JACKSON,18071.0,5838.0,10419.0,0.3493298228817616,0.6234442316898038,republican
2012,INDIANA,JASPER,18073.0,4672.0,7955.0,0.36228287841191065,0.6168579404466501,republican
2012,INDIANA,JAY,18075.0,3063.0,4645.0,0.3876724465257562,0.5879002657891406,republican
2012,INDIANA,JEFFERSON,18077.0,5728.0,7096.0,0.43638579917720555,0.5406064299862867,republican
2012,INDIANA,JENNINGS,18079.0,3821.0,6120.0,0.37278048780487805,0.5970731707317073,republican
2012,INDIANA,JOHNSON,18081.0,17260.0,39513.0,0.2977710302946657,0.6816817334897523,republican
2012,INDIANA,KNOX,18083.0,5228.0,9612.0,0.34519643446682075,0.634664905909541,republican
2012,INDIANA,KOSCIUSKO,18085.0,6862.0,22558.0,0.22827677977378577,0.7504324683965402,republican
2012,INDIANA,LAGRANGE,18087.0,2898.0,6231.0,0.311077715757836,0.6688492915414341,republican
2012,INDIANA,LAKE,18089.0,130897.0,68431.0,0.6487822044231207,0.3391736634978539,democrat
2012,INDIANA,LAPORTE,18091.0,24107.0,18615.0,0.5518875483619881,0.4261578260570958,democrat
2012,INDIANA,LAWRENCE,18093.0,5779.0,11622.0,0.32426214790708113,0.6521153630344518,republican
2012,INDIANA,MADISON,18095.0,24407.0,26769.0,0.46604926484628606,0.5111514225701738,republican
2012,INDIANA,MARION,18097.0,216336.0,136509.0,0.6025921355732029,0.3802383784250534,democrat
2012,INDIANA,MARSHALL,18099.0,6137.0,11260.0,0.34545454545454546,0.6338305657191106,republican
2012,INDIANA,MARTIN,18101.0,1351.0,3262.0,0.28484081804764916,0.6877503689647902,republican
2012,INDIANA,MIAMI,18103.0,4222.0,8174.0,0.3303340896643455,0.6395430717471247,republican
2012,INDIANA,MONROE,18105.0,33436.0,22481.0,0.5843105045174143,0.3928665047271202,democrat
2012,INDIANA,MONTGOMERY,18107.0,4271.0,9824.0,0.29577562326869805,0.6803324099722992,republican
2012,INDIANA,MORGAN,18109.0,7969.0,19591.0,0.2819288190759216,0.6930941767494516,republican
2012,INDIANA,NEWTON,18111.0,2212.0,3291.0,0.3912274495932083,0.5820657941280509,republican
2012,INDIANA,NOBLE,18113.0,5229.0,10680.0,0.3219034720512189,0.6574735286875154,republican
2012,INDIANA,OHIO,18115.0,994.0,1759.0,0.3526073075558709,0.6239801347995744,republican
2012,INDIANA,ORANGE,18117.0,2939.0,4617.0,0.37795781893004116,0.59375,republican
2012,INDIANA,OWEN,18119.0,2823.0,5062.0,0.3479600640946629,0.62393689140885,republican
2012,INDIANA,PARKE,18121.0,2110.0,4234.0,0.32386799693016116,0.6498848810437452,republican
2012,INDIANA,PERRY,18123.0,4316.0,3403.0,0.548063492063492,0.43212698412698414,democrat
2012,INDIANA,PIKE,18125.0,2125.0,3627.0,0.35858926763415455,0.6120485993925076,republican
2012,INDIANA,PORTER,18127.0,37252.0,34406.0,0.5100288886759129,0.47106340448253675,democrat
2012,INDIANA,POSEY,18129.0,4533.0,7430.0,0.3707672174055292,0.6077212497955178,republican
2012,INDIANA,PULASKI,18131.0,1899.0,3366.0,0.3517318021855899,0.6234487868123727,republican
2012,INDIANA,PUTNAM,18133.0,4507.0,9005.0,0.325909320992118,0.6511678357075711,republican
2012,INDIANA,RANDOLPH,18135.0,3769.0,6218.0,0.36990872509569145,0.610265973108254,republican
2012,INDIANA,RIPLEY,18137.0,3241.0,7484.0,0.29509241555130655,0.6814167349540199,republican
2012,INDIANA,RUSH,18139.0,2221.0,4633.0,0.316111585539425,0.6594079134642755,republican
2012,INDIANA,SCOTT,18143.0,3998.0,4539.0,0.45848623853211007,0.5205275229357799,republican
2012,INDIANA,SHELBY,18145.0,5359.0,10978.0,0.31974940334128876,0.6550119331742243,republican
2012,INDIANA,SPENCER,18147.0,4026.0,5515.0,0.41385690789473684,0.5669202302631579,republican
2012,INDIANA,ST. JOSEPH,18141.0,56460.0,52578.0,0.5100086717733776,0.4749421881774823,democrat
2012,INDIANA,STARKE,18149.0,3809.0,4738.0,0.4351153758281928,0.5412382910669409,republican
2012,INDIANA,STEUBEN,18151.0,4853.0,8547.0,0.3543629061701351,0.6240963855421687,republican
2012,INDIANA,SULLIVAN,18153.0,3191.0,4902.0,0.38492159227985523,0.5913148371531967,republican
2012,INDIANA,SWITZERLAND,18155.0,1437.0,1872.0,0.4230203120400353,0.5510744774801295,republican
2012,INDIANA,TIPPECANOE,18157.0,26711.0,28757.0,0.46947061304836896,0.5054309617547806,republican
2012,INDIANA,TIPTON,18159.0,2432.0,4773.0,0.3302104548540394,0.6480651731160896,republican
2012,INDIANA,UNION,18161.0,1018.0,2022.0,0.32838709677419353,0.652258064516129,republican
2012,INDIANA,VANDERBURGH,18163.0,31725.0,39389.0,0.4381663996464284,0.5440169051433622,republican
2012,INDIANA,VERMILLION,18165.0,2979.0,3426.0,0.45266676796839384,0.5205895760522717,republican
2012,INDIANA,VIGO,18167.0,19712.0,19369.0,0.49432003410487246,0.48571858464779194,democrat
2012,INDIANA,WABASH,18169.0,3973.0,8644.0,0.30860649370824916,0.6714307907410284,republican
2012,INDIANA,WARREN,18171.0,1324.0,2377.0,0.34842105263157896,0.6255263157894737,republican
2012,INDIANA,WARRICK,18173.0,8793.0,15351.0,0.35700365408038975,0.62326431181486,republican
2012,INDIANA,WASHINGTON,18175.0,3909.0,6533.0,0.36406817546800785,0.6084567383812983,republican
2012,INDIANA,WAYNE,18177.0,10591.0,14321.0,0.41570828590493386,0.5621148486870511,republican
2012,INDIANA,WELLS,18179.0,3436.0,9256.0,0.2656358716660224,0.7155778894472362,republican
2012,INDIANA,WHITE,18181.0,3637.0,5970.0,0.3672624457235181,0.6028476219327477,republican
2012,INDIANA,WHITLEY,18183.0,4420.0,10258.0,0.2944507361268403,0.6833655319432417,republican
2012,IOWA,ADAIR,19001.0,1790.0,2114.0,0.44794794794794796,0.529029029029029,republican
2012,IOWA,ADAMS,19003.0,1028.0,1108.0,0.47048054919908466,0.5070938215102975,republican
2012,IOWA,ALLAMAKEE,19005.0,3553.0,3264.0,0.5124026535910009,0.47072396884914913,democrat
2012,IOWA,APPANOOSE,19007.0,2951.0,3161.0,0.47253803042433945,0.5061649319455565,republican
2012,IOWA,AUDUBON,19009.0,1611.0,1802.0,0.4660109921897599,0.5212612091408736,republican
2012,IOWA,BENTON,19011.0,6862.0,6940.0,0.4893389431648007,0.4949012336875134,republican
2012,IOWA,BLACK HAWK,19013.0,39821.0,26235.0,0.5930951281631194,0.39074485038947887,democrat
2012,IOWA,BOONE,19015.0,7512.0,6556.0,0.5221017514595496,0.45565749235474007,democrat
2012,IOWA,BREMER,19017.0,6763.0,6405.0,0.5067435935860932,0.4799190768769669,democrat
2012,IOWA,BUCHANAN,19019.0,5911.0,4450.0,0.5610821072615092,0.4224015187470337,democrat
2012,IOWA,BUENA VISTA,19021.0,3700.0,4554.0,0.44136943814863416,0.5432422760348324,republican
2012,IOWA,BUTLER,19023.0,3329.0,4106.0,0.4412193505632869,0.5442014579191518,republican
2012,IOWA,CALHOUN,19025.0,2238.0,2891.0,0.42791586998087955,0.552772466539197,republican
2012,IOWA,CARROLL,19027.0,4947.0,5601.0,0.4634626194491287,0.5247329960652052,republican
2012,IOWA,CASS,19029.0,2858.0,4217.0,0.39666897987508676,0.5852879944482998,republican
2012,IOWA,CEDAR,19031.0,4972.0,4529.0,0.5152865581925589,0.4693750647735517,democrat
2012,IOWA,CERRO GORDO,19033.0,13316.0,10128.0,0.5589321692411015,0.42511752854264606,democrat
2012,IOWA,CHEROKEE,19035.0,2634.0,3662.0,0.4106001558846454,0.5708495713172252,republican
2012,IOWA,CHICKASAW,19037.0,3554.0,2836.0,0.5481184454040715,0.43738433066008636,democrat
2012,IOWA,CLARKE,19039.0,2189.0,2124.0,0.49413092550790066,0.47945823927765235,democrat
2012,IOWA,CLAY,19041.0,3385.0,4951.0,0.398141613737944,0.5823335685721007,republican
2012,IOWA,CLAYTON,19043.0,4806.0,4164.0,0.525935653315824,0.4556795797767564,democrat
2012,IOWA,CLINTON,19045.0,15141.0,9432.0,0.60564,0.37728,democrat
2012,IOWA,CRAWFORD,19047.0,3066.0,3595.0,0.4540876777251185,0.5324348341232228,republican
2012,IOWA,DALLAS,19049.0,16576.0,20988.0,0.43488298877111975,0.5506349039773324,republican
2012,IOWA,DAVIS,19051.0,1520.0,2138.0,0.4028624436787702,0.5666578319639544,republican
2012,IOWA,DECATUR,19053.0,1791.0,1947.0,0.46725802243673364,0.507957213670754,republican
2012,IOWA,DELAWARE,19055.0,4616.0,4636.0,0.49221582426956706,0.49434847515461716,republican
2012,IOWA,DES MOINES,19057.0,11888.0,8136.0,0.5831739023792004,0.3991169977924945,democrat
2012,IOWA,DICKINSON,19059.0,4095.0,5912.0,0.40309085539915346,0.581947042031696,republican
2012,IOWA,DUBUQUE,19061.0,28768.0,21280.0,0.565253271505482,0.41812394388336543,democrat
2012,IOWA,EMMET,19063.0,2099.0,2507.0,0.44783443567313846,0.5348837209302325,republican
2012,IOWA,FAYETTE,19065.0,5732.0,4492.0,0.5529616052479259,0.4333397646150878,democrat
