year,state,county_name,county_fips,candidatevotes_democrat,candidatevotes_republican,pctvotes_democrat,pctvotes_republican,winner
2020,IOWA,HAMILTON,19079.0,2843.0,4982.0,0.35792521717235304,0.6272189349112426,republican
2020,IOWA,HANCOCK,19081.0,1683.0,4401.0,0.27268308489954635,0.7130589760207389,republican
2020,IOWA,HARDIN,19083.0,2976.0,5864.0,0.33107130937812884,0.652352875737012,republican
2020,IOWA,HARRISON,19085.0,2440.0,5580.0,0.299202942979767,0.6842427958307786,republican
2020,IOWA,HENRY,19087.0,3275.0,6525.0,0.32809056301342415,0.6536766179122421,republican
2020,IOWA,HOWARD,19089.0,1772.0,3133.0,0.3574021782977007,0.6319080274304155,republican
2020,IOWA,HUMBOLDT,19091.0,1442.0,3825.0,0.2706964520367937,0.7180401727050872,republican
2020,IOWA,IDA,19093.0,917.0,2885.0,0.23824369966224992,0.7495453364510263,republican
2020,IOWA,IOWA,19095.0,3547.0,6035.0,0.364093615274071,0.6194826524327653,republican
2020,IOWA,JACKSON,19097.0,4029.0,6957.0,0.3618320610687023,0.6247867085765604,republican
2020,IOWA,JASPER,19099.0,7737.0,12125.0,0.38332342449464923,0.6007233452239398,republican
2020,IOWA,JEFFERSON,19101.0,4319.0,4476.0,0.4820850541355062,0.4996093313985936,republican
2020,IOWA,JOHNSON,19103.0,59177.0,23206.0,0.7057399434711572,0.2767528115347462,democrat
2020,IOWA,JONES,19105.0,4213.0,6596.0,0.3833833833833834,0.6002366002366002,republican
2020,IOWA,KEOKUK,19107.0,1414.0,3809.0,0.26664152366584953,0.718272675843862,republican
2020,IOWA,KOSSUTH,19109.0,2696.0,6288.0,0.29658965896589656,0.6917491749174918,republican
2020,IOWA,LEE,19111.0,6541.0,9808.0,0.39088084140074103,0.586112107087367,republican
2020,IOWA,LINN,19113.0,70874.0,53744.0,0.5560576817461438,0.4216604685465016,democrat
2020,IOWA,LOUISA,19115.0,1726.0,3506.0,0.3237059264816204,0.6575393848462115,republican
2020,IOWA,LUCAS,19117.0,1284.0,3295.0,0.27732181425485963,0.7116630669546437,republican
2020,IOWA,LYON,19119.0,1067.0,5718.0,0.15547136820632376,0.8331633396473845,republican
2020,IOWA,MADISON,19121.0,3134.0,6525.0,0.31901465798045603,0.6641897394136808,republican
2020,IOWA,MAHASKA,19123.0,2894.0,8320.0,0.25377060680462993,0.729568572430726,republican
2020,IOWA,MARION,19125.0,6178.0,12722.0,0.32123544093178036,0.6615016638935108,republican
2020,IOWA,MARSHALL,19127.0,8176.0,9610.0,0.45081605646228495,0.5298853109836789,republican
2020,IOWA,MILLS,19129.0,2508.0,5616.0,0.3033381712626996,0.6792452830188679,republican
2020,IOWA,MITCHELL,19131.0,2053.0,3684.0,0.3526279628993473,0.6327722432153899,republican
2020,IOWA,MONONA,19133.0,1407.0,3262.0,0.29758883248730966,0.689932318104907,republican
2020,IOWA,MONROE,19135.0,1078.0,2978.0,0.2636986301369863,0.7284735812133072,republican
2020,IOWA,MONTGOMERY,19137.0,1583.0,3666.0,0.2971653838933734,0.6881922282710718,republican
2020,IOWA,MUSCATINE,19139.0,9372.0,10865.0,0.453388805573025,0.5256155967297179,republican
2020,IOWA,O'BRIEN,19141.0,1569.0,5871.0,0.2077870480731029,0.77751291219706,republican
2020,IOWA,OSCEOLA,19143.0,601.0,2695.0,0.18058894230769232,0.8097956730769231,republican
2020,IOWA,PAGE,19145.0,2086.0,5328.0,0.2770988310308183,0.7077577045696068,republican
2020,IOWA,PALO ALTO,19147.0,1519.0,3378.0,0.3063735377168213,0.6813231141589351,republican
2020,IOWA,PLYMOUTH,19149.0,3494.0,10515.0,0.24626444882999718,0.7411192557090499,republican
2020,IOWA,POCAHONTAS,19151.0,933.0,2832.0,0.24404917603975934,0.7407794925451217,republican
2020,IOWA,POLK,19153.0,146250.0,107564.0,0.565206469440204,0.4156982473768623,democrat
2020,IOWA,POTTAWATTAMIE,19155.0,18575.0,26352.0,0.40606418328086746,0.5760755508919203,republican
2020,IOWA,POWESHIEK,19157.0,4306.0,5673.0,0.42465483234714,0.5594674556213017,republican
2020,IOWA,RINGGOLD,19159.0,709.0,1974.0,0.261238025055269,0.7273397199705232,republican
2020,IOWA,SAC,19161.0,1389.0,4069.0,0.25094850948509484,0.7351400180668474,republican
2020,IOWA,SCOTT,19163.0,46926.0,43958.0,0.5067657318113586,0.4747135498223523,democrat
2020,IOWA,SHELBY,19165.0,1959.0,4711.0,0.2883002207505519,0.6933038999264165,republican
2020,IOWA,SIOUX,19167.0,3019.0,15775.0,0.15846937168652564,0.8280405228072018,republican
2020,IOWA,STORY,19169.0,29175.0,20541.0,0.5716329009757436,0.40246483012657236,democrat
2020,IOWA,TAMA,19171.0,3577.0,5325.0,0.3953359858532272,0.588527851458886,republican
2020,IOWA,TAYLOR,19173.0,746.0,2470.0,0.2296091104955371,0.7602339181286549,republican
2020,IOWA,UNION,19175.0,2061.0,4024.0,0.3332255456750202,0.6506063055780114,republican
2020,IOWA,VAN BUREN,19177.0,875.0,2870.0,0.2308098127143234,0.7570561857029807,republican
2020,IOWA,WAPELLO,19179.0,5821.0,9536.0,0.3723533550821979,0.60999168425766,republican
2020,IOWA,WARREN,19181.0,12574.0,17868.0,0.4051032571925642,0.575662875736976,republican
2020,IOWA,WASHINGTON,19183.0,4561.0,6991.0,0.38767530811729706,0.5942201444963876,republican
2020,IOWA,WAYNE,19185.0,727.0,2344.0,0.23383724670311998,0.7539401736892891,republican
2020,IOWA,WEBSTER,19187.0,6613.0,10970.0,0.3710582426214791,0.6155313657277522,republican
2020,IOWA,WINNEBAGO,19189.0,2135.0,3726.0,0.3576214405360134,0.6241206030150753,republican
2020,IOWA,WINNESHIEK,19191.0,5617.0,6263.0,0.4656001326259947,0.5191478779840849,republican
2020,IOWA,WOODBURY,19193.0,18704.0,25926.0,0.4123274987875314,0.5715356465764296,republican
2020,IOWA,WORTH,19195.0,1596.0,2742.0,0.3612494341330919,0.6206428248076052,republican
2020,IOWA,WRIGHT,19197.0,1996.0,4148.0,0.31915574032619126,0.6632555164694596,republican
2020,KANSAS,ALLEN,20001.0,1570.0,4218.0,0.2664630006788866,0.7158859470468432,republican
2020,KANSAS,ANDERSON,20003.0,782.0,2929.0,0.20622362869198313,0.772415611814346,republican
2020,KANSAS,ATCHISON,20005.0,2359.0,4906.0,0.3170698924731183,0.6594086021505376,republican
2020,KANSAS,BARBER,20007.0,291.0,2014.0,0.12425277540563621,0.8599487617421008,republican
2020,KANSAS,BARTON,20009.0,2340.0,8608.0,0.21024258760107817,0.7734052111410602,republican
2020,KANSAS,BOURBON,20011.0,1541.0,5023.0,0.23082684242061113,0.7523966446974236,republican
2020,KANSAS,BROWN,20013.0,1104.0,3262.0,0.24692462536345336,0.7295906955938268,republican
2020,KANSAS,BUTLER,20015.0,9181.0,22634.0,0.28231857318573184,0.6960024600246002,republican
2020,KANSAS,CHASE,20017.0,345.0,1123.0,0.23138832997987926,0.7531857813547954,republican
2020,KANSAS,CHAUTAUQUA,20019.0,212.0,1402.0,0.1293471629042099,0.8553996339231239,republican
2020,KANSAS,CHEROKEE,20021.0,2194.0,6766.0,0.24035933391761613,0.7412357581069238,republican
2020,KANSAS,CHEYENNE,20023.0,224.0,1183.0,0.15675297410776767,0.827851644506648,republican
2020,KANSAS,CLARK,20025.0,143.0,904.0,0.13402061855670103,0.8472352389878163,republican
2020,KANSAS,CLAY,20027.0,894.0,3177.0,0.21377331420373027,0.7596843615494978,republican
2020,KANSAS,CLOUD,20029.0,920.0,3242.0,0.21581046211588084,0.7604973023692235,republican
2020,KANSAS,COFFEY,20031.0,964.0,3489.0,0.21117196056955093,0.7642935377875137,republican
2020,KANSAS,COMANCHE,20033.0,126.0,762.0,0.13755458515283842,0.8318777292576419,republican
2020,KANSAS,COWLEY,20035.0,4273.0,9656.0,0.30025999578385215,0.6785187267233505,republican
2020,KANSAS,CRAWFORD,20037.0,6179.0,10045.0,0.371222589366176,0.6034845298888555,republican
2020,KANSAS,DECATUR,20039.0,218.0,1260.0,0.14552736982643524,0.8411214953271028,republican
2020,KANSAS,DICKINSON,20041.0,2060.0,7126.0,0.2203444218633009,0.7622205583484865,republican
2020,KANSAS,DONIPHAN,20043.0,686.0,2976.0,0.18495551361552978,0.8023726071717444,republican
2020,KANSAS,DOUGLAS,20045.0,40785.0,17286.0,0.6855197915791243,0.29054542398520883,democrat
2020,KANSAS,EDWARDS,20047.0,271.0,1141.0,0.1893780573025856,0.7973445143256463,republican
2020,KANSAS,ELK,20049.0,195.0,1140.0,0.14327700220426157,0.8376193975018369,republican
2020,KANSAS,ELLIS,20051.0,3737.0,9758.0,0.2707971014492754,0.7071014492753623,republican
2020,KANSAS,ELLSWORTH,20053.0,648.0,2148.0,0.22712933753943218,0.7528916929547844,republican
2020,KANSAS,FINNEY,20055.0,4325.0,7236.0,0.3665254237288136,0.6132203389830508,republican
2020,KANSAS,FORD,20057.0,2947.0,5803.0,0.33056646102075155,0.6509254066180594,republican
2020,KANSAS,FRANKLIN,20059.0,3690.0,8479.0,0.29574416927145947,0.6795704095535786,republican
2020,KANSAS,GEARY,20061.0,3983.0,5323.0,0.4147662188899302,0.5543059460585233,republican
2020,KANSAS,GOVE,20063.0,166.0,1291.0,0.11284840244731476,0.8776342624065262,republican
2020,KANSAS,GRAHAM,20065.0,228.0,1080.0,0.1705310396409873,0.8077786088257293,republican
2020,KANSAS,GRANT,20067.0,518.0,1936.0,0.20711715313874451,0.7740903638544582,republican
2020,KANSAS,GRAY,20069.0,341.0,1911.0,0.14903846153846154,0.8352272727272727,republican
2020,KANSAS,GREELEY,20071.0,78.0,549.0,0.12168486739469579,0.8564742589703588,republican
2020,KANSAS,GREENWOOD,20073.0,569.0,2444.0,0.18492037699057523,0.7942801429964251,republican
2020,KANSAS,HAMILTON,20075.0,141.0,698.0,0.16414435389988358,0.8125727590221188,republican
2020,KANSAS,HARPER,20077.0,461.0,2168.0,0.17214339058999253,0.8095593726661687,republican
2020,KANSAS,HARVEY,20079.0,6747.0,10182.0,0.389797215321509,0.588248887861806,republican
2020,KANSAS,HASKELL,20081.0,268.0,1122.0,0.1900709219858156,0.7957446808510639,republican
2020,KANSAS,HODGEMAN,20083.0,154.0,875.0,0.14736842105263157,0.8373205741626795,republican
2020,KANSAS,JACKSON,20085.0,1881.0,4517.0,0.2856925880923451,0.6860571081409478,republican
2020,KANSAS,JEFFERSON,20087.0,3194.0,6334.0,0.3265180944592108,0.6475158454303823,republican
2020,KANSAS,JEWELL,20089.0,212.0,1387.0,0.13022113022113022,0.851965601965602,republican
2020,KANSAS,JOHNSON,20091.0,184259.0,155631.0,0.5306784864665596,0.4482278940365308,democrat
2020,KANSAS,KEARNY,20093.0,267.0,1164.0,0.18350515463917524,0.8,republican
2020,KANSAS,KINGMAN,20095.0,752.0,3130.0,0.19042795644466953,0.7926057229678399,republican
2020,KANSAS,KIOWA,20097.0,156.0,980.0,0.13390557939914163,0.8412017167381974,republican
2020,KANSAS,LABETTE,20099.0,2655.0,5735.0,0.31005488730585073,0.6697419128809996,republican
2020,KANSAS,LANE,20101.0,115.0,762.0,0.12849162011173185,0.8513966480446927,republican
2020,KANSAS,LEAVENWORTH,20103.0,13886.0,21610.0,0.3805426144149082,0.5922170457659632,republican
2020,KANSAS,LINCOLN,20105.0,266.0,1283.0,0.16846105129829006,0.8125395820139328,republican
2020,KANSAS,LINN,20107.0,896.0,4048.0,0.17756638921918352,0.8022195798652398,republican
2020,KANSAS,LOGAN,20109.0,186.0,1249.0,0.12757201646090535,0.8566529492455418,republican
2020,KANSAS,LYON,20111.0,6055.0,7550.0,0.4328710323134115,0.5397483557334859,republican
2020,KANSAS,MARION,20115.0,1516.0,4465.0,0.24807723776795942,0.7306496481754213,republican
2020,KANSAS,MARSHALL,20117.0,1259.0,3729.0,0.2461869378177552,0.7291748142354322,republican
2020,KANSAS,MCPHERSON,20113.0,4134.0,9964.0,0.28632774622523893,0.6901232857736529,republican
2020,KANSAS,MEADE,20119.0,263.0,1523.0,0.1441095890410959,0.8345205479452055,republican
2020,KANSAS,MIAMI,20121.0,5247.0,12308.0,0.29252383341695937,0.6861794056977198,republican
2020,KANSAS,MITCHELL,20123.0,558.0,2504.0,0.1799419542083199,0.8074814575943244,republican
2020,KANSAS,MONTGOMERY,20125.0,3228.0,9931.0,0.24042901832265753,0.7396841948458215,republican
2020,KANSAS,MORRIS,20127.0,729.0,2124.0,0.2514660227664712,0.7326664367023111,republican
2020,KANSAS,MORTON,20129.0,150.0,1034.0,0.12520868113522537,0.8631051752921536,republican
2020,KANSAS,NEMAHA,20131.0,927.0,4664.0,0.1630893736805067,0.8205489092188599,republican
2020,KANSAS,NEOSHO,20133.0,1796.0,4970.0,0.26116038970481315,0.7226988512432747,republican
2020,KANSAS,NESS,20135.0,149.0,1339.0,0.09847984137475214,0.8849966953073364,republican
2020,KANSAS,NORTON,20137.0,364.0,2007.0,0.15072463768115943,0.831055900621118,republican
2020,KANSAS,OSAGE,20139.0,2136.0,5705.0,0.2658369632856254,0.7100186683260734,republican
2020,KANSAS,OSBORNE,20141.0,281.0,1629.0,0.14447300771208227,0.8375321336760926,republican
2020,KANSAS,OTTAWA,20143.0,506.0,2610.0,0.1585709808837355,0.8179254152303354,republican
2020,KANSAS,PAWNEE,20145.0,643.0,2045.0,0.2347572106608251,0.74662285505659,republican
2020,KANSAS,PHILLIPS,20147.0,318.0,2418.0,0.11434735706580366,0.8694714131607335,republican
2020,KANSAS,POTTAWATOMIE,20149.0,3313.0,9452.0,0.25322938164029657,0.7224642666055187,republican
2020,KANSAS,PRATT,20151.0,933.0,3108.0,0.22552574329224076,0.751269035532995,republican
2020,KANSAS,RAWLINS,20153.0,214.0,1261.0,0.1422872340425532,0.8384308510638298,republican
2020,KANSAS,RENO,20155.0,8886.0,18443.0,0.31802727175119,0.6600694320174654,republican
2020,KANSAS,REPUBLIC,20157.0,424.0,2182.0,0.15957847196085811,0.8212269476853594,republican
2020,KANSAS,RICE,20159.0,965.0,3262.0,0.2234313498495022,0.7552674230145867,republican
2020,KANSAS,RILEY,20161.0,12765.0,11610.0,0.5071312224385205,0.4612450836279846,democrat
2020,KANSAS,ROOKS,20163.0,339.0,2325.0,0.12560207484253427,0.861430159318266,republican
2020,KANSAS,RUSH,20165.0,295.0,1350.0,0.1759093619558736,0.8050089445438283,republican
2020,KANSAS,RUSSELL,20167.0,600.0,2790.0,0.17306028266512835,0.8047303143928468,republican
2020,KANSAS,SALINE,20169.0,8214.0,15722.0,0.334841628959276,0.6409033467856997,republican
2020,KANSAS,SCOTT,20171.0,299.0,2014.0,0.127017841971113,0.8555649957519117,republican
2020,KANSAS,SEDGWICK,20173.0,95870.0,122416.0,0.4285880333321412,0.5472622581452737,republican
2020,KANSAS,SEWARD,20175.0,1833.0,3372.0,0.34624102757839065,0.6369474877219494,republican
2020,KANSAS,SHAWNEE,20177.0,43015.0,40443.0,0.502177288487806,0.472150553953559,democrat
2020,KANSAS,SHERIDAN,20179.0,147.0,1282.0,0.10173010380622838,0.8871972318339101,republican
2020,KANSAS,SHERMAN,20181.0,396.0,2269.0,0.14521452145214522,0.832049871653832,republican
2020,KANSAS,SMITH,20183.0,336.0,1763.0,0.15782057303898545,0.828088304368248,republican
2020,KANSAS,STAFFORD,20185.0,357.0,1645.0,0.17551622418879056,0.8087512291052114,republican
2020,KANSAS,STANTON,20187.0,148.0,614.0,0.19072164948453607,0.7912371134020618,republican
2020,KANSAS,STEVENS,20189.0,237.0,1760.0,0.11669128508124077,0.8665681930083703,republican
2020,KANSAS,SUMNER,20191.0,2591.0,8105.0,0.237097364568082,0.7416727672035139,republican
2020,KANSAS,THOMAS,20193.0,625.0,3130.0,0.16404199475065617,0.821522309711286,republican
2020,KANSAS,TREGO,20195.0,242.0,1363.0,0.14846625766871166,0.8361963190184049,republican
2020,KANSAS,WABAUNSEE,20197.0,964.0,2845.0,0.24705279343926193,0.7291132752434649,republican
2020,KANSAS,WALLACE,20199.0,44.0,770.0,0.05333333333333334,0.9333333333333333,republican
2020,KANSAS,WASHINGTON,20201.0,475.0,2363.0,0.16475893166840097,0.8196323274366979,republican
2020,KANSAS,WICHITA,20203.0,149.0,808.0,0.15392561983471073,0.8347107438016529,republican
2020,KANSAS,WILSON,20205.0,723.0,3153.0,0.18285280728376327,0.7974203338391502,republican
2020,KANSAS,WOODSON,20207.0,294.0,1228.0,0.19016817593790428,0.7943078913324709,republican
2020,KANSAS,WYANDOTTE,20209.0,36788.0,18934.0,0.6478471427313551,0.33343312494496785,democrat
2020,KENTUCKY,ADAIR,21001.0,1392.0,7276.0,0.15884970900376583,0.8303092548214082,republican
2020,KENTUCKY,ALLEN,21003.0,1642.0,7586.0,0.1753711417280786,0.8102104026487237,republican
2020,KENTUCKY,ANDERSON,21005.0,3347.0,9657.0,0.2527945619335347,0.729380664652568,republican
2020,KENTUCKY,BALLARD,21007.0,825.0,3356.0,0.1952662721893491,0.7943195266272189,republican
2020,KENTUCKY,BARREN,21009.0,5127.0,14654.0,0.2556469708302169,0.7306906008476689,republican
2020,KENTUCKY,BATH,21011.0,1573.0,3986.0,0.27954505064865826,0.7083703572063267,republican
2020,KENTUCKY,BELL,21013.0,1789.0,8140.0,0.1781162883313421,0.8104340900039825,republican
2020,KENTUCKY,BOONE,21015.0,20897.0,44811.0,0.3121144683584007,0.6692903977416994,republican
2020,KENTUCKY,BOURBON,21017.0,3296.0,6190.0,0.34180234366898266,0.6419164160530955,republican
2020,KENTUCKY,BOYD,21019.0,7083.0,14295.0,0.3257899820615427,0.6575134538429696,republican
2020,KENTUCKY,BOYLE,21021.0,5298.0,8872.0,0.36621276007465264,0.6132577590378102,republican
2020,KENTUCKY,BRACKEN,21023.0,800.0,3398.0,0.1885014137606032,0.8006597549481621,republican
2020,KENTUCKY,BREATHITT,21025.0,1301.0,4265.0,0.2298180533474651,0.7534004592828122,republican
2020,KENTUCKY,BRECKINRIDGE,21027.0,2350.0,7701.0,0.23045993919780328,0.755222124154163,republican
2020,KENTUCKY,BULLITT,21029.0,10551.0,30708.0,0.25142979696883044,0.7317700886474121,republican
2020,KENTUCKY,BUTLER,21031.0,1079.0,4960.0,0.17624959163672002,0.8101927474681476,republican
2020,KENTUCKY,CALDWELL,21033.0,1433.0,4906.0,0.2229309271935283,0.7632233976353454,republican
2020,KENTUCKY,CALLOWAY,21035.0,5794.0,11351.0,0.33216763171472796,0.6507481511207934,republican
2020,KENTUCKY,CAMPBELL,21037.0,19373.0,28482.0,0.3967194315319558,0.5832531280076997,republican
2020,KENTUCKY,CARLISLE,21039.0,463.0,2159.0,0.1755117513267627,0.8184230477634572,republican
2020,KENTUCKY,CARROLL,21041.0,1116.0,2954.0,0.26989117291414755,0.7143893591293833,republican
2020,KENTUCKY,CARTER,21043.0,2642.0,8775.0,0.22805351747949934,0.7574449719464825,republican
2020,KENTUCKY,CASEY,21045.0,918.0,6179.0,0.12801561846325477,0.8616650397434109,republican
2020,KENTUCKY,CHRISTIAN,21047.0,8296.0,15080.0,0.34765117545991703,0.6319406612747769,republican
2020,KENTUCKY,CLARK,21049.0,6004.0,11811.0,0.3312003530450132,0.6515335392762577,republican
2020,KENTUCKY,CLAY,21051.0,831.0,6677.0,0.10948616600790514,0.8797101449275362,republican
2020,KENTUCKY,CLINTON,21053.0,603.0,4280.0,0.12226277372262774,0.8678021086780211,republican
2020,KENTUCKY,CRITTENDEN,21055.0,731.0,3451.0,0.17232437529467232,0.8135313531353136,republican
2020,KENTUCKY,CUMBERLAND,21057.0,508.0,2769.0,0.1535207011181626,0.8368087035358114,republican
2020,KENTUCKY,DAVIESS,21059.0,17283.0,31023.0,0.35099512591389115,0.6300365556458164,republican
2020,KENTUCKY,EDMONSON,21061.0,1227.0,4828.0,0.20013048442342196,0.7874734953514925,republican
2020,KENTUCKY,ELLIOTT,21063.0,712.0,2246.0,0.23772954924874792,0.7499165275459099,republican
2020,KENTUCKY,ESTILL,21065.0,1355.0,5100.0,0.20724992352401345,0.780055062710309,republican
2020,KENTUCKY,FAYETTE,21067.0,90566.0,58845.0,0.5932374364617723,0.38545433108001886,democrat
2020,KENTUCKY,FLEMING,21069.0,1474.0,5534.0,0.20860458533823945,0.7831870931219926,republican
2020,KENTUCKY,FLOYD,21071.0,3884.0,12250.0,0.23753898844107393,0.7491896520090514,republican
2020,KENTUCKY,FRANKLIN,21073.0,12650.0,12900.0,0.4854368932038835,0.4950305076940788,republican
2020,KENTUCKY,FULTON,21075.0,791.0,1605.0,0.3267244940107394,0.6629491945477075,republican
2020,KENTUCKY,GALLATIN,21077.0,822.0,2955.0,0.21356196414653156,0.7677318784099766,republican
2020,KENTUCKY,GARRARD,21079.0,1830.0,6754.0,0.21027231988969322,0.7760542341721246,republican
2020,KENTUCKY,GRANT,21081.0,2205.0,8725.0,0.19854132901134522,0.7856113812353682,republican
2020,KENTUCKY,GRAVES,21083.0,3559.0,13206.0,0.20913150781525444,0.7760018803619697,republican
2020,KENTUCKY,GRAYSON,21085.0,2400.0,9453.0,0.20028373529166318,0.7888675623800384,republican
2020,KENTUCKY,GREEN,21087.0,920.0,4838.0,0.1582931865106676,0.8324156916724019,republican
2020,KENTUCKY,GREENUP,21089.0,4873.0,13064.0,0.2681007922535211,0.71875,republican
2020,KENTUCKY,HANCOCK,21091.0,1351.0,3145.0,0.2945280139524744,0.6856333115325921,republican
2020,KENTUCKY,HARDIN,21093.0,18101.0,29832.0,0.3698534970678981,0.6095502748207025,republican
2020,KENTUCKY,HARLAN,21095.0,1494.0,9367.0,0.1361771944216571,0.8537963722541245,republican
2020,KENTUCKY,HARRISON,21097.0,2400.0,6334.0,0.2710945442222975,0.7154636846266802,republican
2020,KENTUCKY,HART,21099.0,1908.0,6345.0,0.22798422750627315,0.758155096188314,republican
2020,KENTUCKY,HENDERSON,21101.0,7639.0,12730.0,0.3692478731631864,0.6153325599381284,republican
2020,KENTUCKY,HENRY,21103.0,2142.0,5843.0,0.26421610953496977,0.720735167139509,republican
2020,KENTUCKY,HICKMAN,21105.0,458.0,1714.0,0.20827648931332424,0.7794452023647113,republican
2020,KENTUCKY,HOPKINS,21107.0,5439.0,15757.0,0.25287089125482354,0.7325770607652611,republican
2020,KENTUCKY,JACKSON,21109.0,605.0,5453.0,0.09896940945525928,0.8920333715033535,republican
2020,KENTUCKY,JEFFERSON,21111.0,228288.0,150619.0,0.5912772311334316,0.390110672817171,democrat
2020,KENTUCKY,JESSAMINE,21113.0,8567.0,17096.0,0.3263494724010514,0.6512513808997753,republican
2020,KENTUCKY,JOHNSON,21115.0,1608.0,8450.0,0.1577708006279435,0.8290816326530612,republican
2020,KENTUCKY,KENTON,21117.0,32265.0,48123.0,0.3929580552443124,0.5860939250742924,republican
2020,KENTUCKY,KNOTT,21119.0,1412.0,4779.0,0.22588385858262677,0.7645176771716525,republican
2020,KENTUCKY,KNOX,21121.0,2114.0,11012.0,0.159270699917125,0.8296541851879756,republican
2020,KENTUCKY,LARUE,21123.0,1504.0,5685.0,0.20599917819476785,0.7786604574715792,republican
2020,KENTUCKY,LAUREL,21125.0,4474.0,23234.0,0.1592340819304552,0.8269210235968253,republican
2020,KENTUCKY,LAWRENCE,21127.0,1238.0,5633.0,0.17800143781452193,0.809920920201294,republican
2020,KENTUCKY,LEE,21129.0,459.0,2159.0,0.17262128619781872,0.811959383226777,republican
2020,KENTUCKY,LESLIE,21131.0,446.0,4321.0,0.09270421949698607,0.8981500727499481,republican
2020,KENTUCKY,LETCHER,21133.0,1799.0,7226.0,0.19693486590038314,0.7910235358511221,republican
2020,KENTUCKY,LEWIS,21135.0,823.0,4986.0,0.1398946115927248,0.847526772055074,republican
2020,KENTUCKY,LINCOLN,21137.0,2254.0,8489.0,0.2065426555484285,0.7778795931457895,republican
2020,KENTUCKY,LIVINGSTON,21139.0,939.0,4010.0,0.18768738756745953,0.8015190885468719,republican
2020,KENTUCKY,LOGAN,21141.0,3094.0,9067.0,0.2506074842054107,0.7344079053944598,republican
2020,KENTUCKY,LYON,21143.0,1092.0,3100.0,0.2582781456953642,0.7332071901608326,republican
2020,KENTUCKY,MADISON,21151.0,15580.0,27353.0,0.3548732432863358,0.6230325945835137,republican
2020,KENTUCKY,MAGOFFIN,21153.0,1213.0,4174.0,0.22273228057289754,0.7664340800587587,republican
2020,KENTUCKY,MARION,21155.0,2722.0,6113.0,0.3048835125448029,0.6846998207885304,republican
2020,KENTUCKY,MARSHALL,21157.0,4071.0,13297.0,0.23129367649565366,0.7554684392932219,republican
2020,KENTUCKY,MARTIN,21159.0,403.0,3496.0,0.10254452926208651,0.8895674300254452,republican
2020,KENTUCKY,MASON,21161.0,2362.0,5477.0,0.29680824327720534,0.6882382508167881,republican
2020,KENTUCKY,MCCRACKEN,21145.0,11190.0,21820.0,0.33382059007786163,0.6509352346290385,republican
2020,KENTUCKY,MCCREARY,21147.0,725.0,5664.0,0.11266511266511267,0.8801864801864802,republican
2020,KENTUCKY,MCLEAN,21149.0,1074.0,3633.0,0.2245922208281054,0.759723964868256,republican
2020,KENTUCKY,MEADE,21163.0,3632.0,10184.0,0.25740609496810773,0.7217576187101347,republican
2020,KENTUCKY,MENIFEE,21165.0,750.0,2311.0,0.24177949709864605,0.745003223726628,republican
2020,KENTUCKY,MERCER,21167.0,3033.0,8506.0,0.2584576054537708,0.7248402215594376,republican
2020,KENTUCKY,METCALFE,21169.0,975.0,3959.0,0.19453312051077415,0.789904229848364,republican
2020,KENTUCKY,MONROE,21171.0,657.0,4628.0,0.12326454033771107,0.8682926829268293,republican
2020,KENTUCKY,MONTGOMERY,21173.0,3630.0,8993.0,0.2827763496143959,0.7005530887278959,republican
2020,KENTUCKY,MORGAN,21175.0,1172.0,4297.0,0.211743450767841,0.7763324299909665,republican
2020,KENTUCKY,MUHLENBERG,21177.0,3544.0,10496.0,0.24906880314849955,0.7376484644036826,republican
2020,KENTUCKY,NELSON,21179.0,7188.0,15703.0,0.3092277909227791,0.6755431275543128,republican
2020,KENTUCKY,NICHOLAS,21181.0,955.0,2408.0,0.28121319199057715,0.7090694935217904,republican
2020,KENTUCKY,OHIO,21183.0,2404.0,8582.0,0.21605104700278602,0.7712770737844882,republican
2020,KENTUCKY,OLDHAM,21185.0,14504.0,22651.0,0.3823281315900464,0.5970845634753269,republican
2020,KENTUCKY,OWEN,21187.0,1098.0,4292.0,0.20124633431085043,0.7866568914956011,republican
2020,KENTUCKY,OWSLEY,21189.0,216.0,1670.0,0.11398416886543536,0.8812664907651715,republican
2020,KENTUCKY,PENDLETON,21191.0,1322.0,5515.0,0.19090252707581226,0.7963898916967509,republican
2020,KENTUCKY,PERRY,21193.0,2350.0,8118.0,0.22157269470111257,0.7654158023760136,republican
2020,KENTUCKY,PIKE,21195.0,4862.0,20279.0,0.19165878271838538,0.79939293598234,republican
2020,KENTUCKY,POWELL,21197.0,1367.0,4041.0,0.2483197093551317,0.7340599455040872,republican
2020,KENTUCKY,PULASKI,21199.0,5664.0,25441.0,0.17959856676285,0.8067032374671022,republican
2020,KENTUCKY,ROBERTSON,21201.0,253.0,884.0,0.22076788830715532,0.7713787085514834,republican
2020,KENTUCKY,ROCKCASTLE,21203.0,1134.0,6577.0,0.14570217139920338,0.8450468970833869,republican
2020,KENTUCKY,ROWAN,21205.0,3880.0,5994.0,0.3857625770530921,0.5959435275402665,republican
2020,KENTUCKY,RUSSELL,21207.0,1329.0,7506.0,0.1486743483611142,0.839691240630943,republican
2020,KENTUCKY,SCOTT,21209.0,10564.0,17764.0,0.36490500863557856,0.6136096718480138,republican
2020,KENTUCKY,SHELBY,21211.0,8076.0,15054.0,0.3430464701384759,0.6394528927024042,republican
